ALCOHOL CATEGORY NAME,ALCOHOL CATEGORY,ALCOHOL CLASS,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_SKU_NO,PRODUCT_LONG_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,PRODUCT_PRICE
Wine,France Wine,France White Wine,FRANCE,80184,NICOLAS FEUILLATTE - BRUT ROSE,0.75,1,12,70.99
Wine,France Wine,France White Wine,FRANCE,187161,PAVILLON BLANC CHATEAU MARGAUX 2014,0.75,1,13,290
Wine,France Wine,France White Wine,FRANCE,791228,PAVILLON BLANC CHATEAU MARGAUX 2015,0.75,1,13,300
Wine,France Wine,France White Wine,FRANCE,557132,PAY D'OC BLANC - LAFAGE COTE EST,0.75,1,13,17.99
Wine,France Wine,France White Wine,FRANCE,189191,PAYS D'OC CHARDONNAY - BOUCHARD AINE,0.75,1,12,12.99
Wine,France Wine,France White Wine,FRANCE,563130,PAYS D'OC CHARDONNAY - FAT BASTARD,0.75,1,13.5,11.99
Wine,France Wine,France White Wine,FRANCE,409383,PAYS D'OC CHARDONNAY - FRENCH RABBIT,1,1,13,11.99
Wine,France Wine,France White Wine,FRANCE,639757,PAYS D'OC ORGANIC VIOGNIER - MOILLARD HUGUES LE JUSTE,0.75,1,13.7,16.99
Wine,France Wine,France White Wine,FRANCE,407536,PAYS D'OC SAUVIGNON - ROTHSCHILD,0.75,1,12.5,12.99
Wine,France Wine,France White Wine,FRANCE,599753,PAYS D'OC VERMENTINO - LES JAMELLES CEPAGE RARE,0.75,1,12,14.99
Wine,France Wine,France White Wine,FRANCE,151100,PAYS D'OC VIOGNIER - PAUL MAS,0.75,1,13.5,13.99
Wine,France Wine,France White Wine,FRANCE,229045,PAYS D'OC VIOGNIER MARSANNE - DOM DE L'OLIVETTE ORGANIC,0.75,1,12.5,15.99
Wine,France Wine,France White Wine,FRANCE,26945,PERNAND VERGELESSES COMBOTTES BI - CLOS MOULIN AUX MOINES 14,0.75,1,12,66.99
Wine,France Wine,France White Wine,FRANCE,267880,PERRIER JOUET - BELLE EPOQUE 2011,0.75,1,12.5,185.99
Wine,France Wine,France White Wine,FRANCE,50278,PERRIER JOUET - GRAND BRUT,0.75,1,12.5,62.99
Wine,France Wine,France White Wine,FRANCE,942573,PESSAC LEOGNAN BLANC - CHATEAU BROWN 2013,0.75,1,12.5,65
Wine,France Wine,France White Wine,FRANCE,728857,PESSAC LEOGNAN BLANC - CHATEAU BROWN 2014,0.75,1,12.5,60
Wine,France Wine,France White Wine,FRANCE,963355,PESSAC LEOGNAN BLANC - CHATEAU CARBONNIEUX 2013,0.75,1,13,65
Wine,France Wine,France White Wine,FRANCE,10017,PESSAC LEOGNAN BLANC - CHATEAU CARBONNIEUX 2014,0.75,1,13,65
Wine,France Wine,France White Wine,FRANCE,182667,PESSAC LEOGNAN BLANC - CHATEAU DE FIEUZAL 2010,0.75,1,14,86.99
Wine,France Wine,France White Wine,FRANCE,796631,PESSAC LEOGNAN BLANC - CHATEAU DE FIEUZAL 2012,0.75,1,13,79
Wine,France Wine,France White Wine,FRANCE,952473,PESSAC LEOGNAN BLANC - CHATEAU DE FIEUZAL 2013,0.75,1,13.5,85
Wine,France Wine,France White Wine,FRANCE,892596,PESSAC LEOGNAN BLANC - CHATEAU DE FIEUZAL 2014,0.75,1,13,85
Wine,France Wine,France White Wine,FRANCE,182741,PESSAC LEOGNAN BLANC - CHATEAU DE FIEUZAL 2014,0.75,1,13,85
Wine,France Wine,France White Wine,FRANCE,70243,PESSAC LEOGNAN BLANC - CHATEAU HAUT 2010,0.75,1,13,1599
Wine,France Wine,France White Wine,FRANCE,943209,PESSAC LEOGNAN BLANC - CHATEAU HAUT BERGEY 2013,0.75,1,13,59
Wine,France Wine,France White Wine,FRANCE,300988,PESSAC LEOGNAN BLANC - CHATEAU HAUT BERGEY 2014,0.75,1,13,65
Wine,France Wine,France White Wine,FRANCE,12146,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2008,0.75,1,13,1119
Wine,France Wine,France White Wine,FRANCE,186734,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2010,0.75,1,13,1599
Wine,France Wine,France White Wine,FRANCE,262170,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2011,0.75,1,14.5,1299
Wine,France Wine,France White Wine,FRANCE,826941,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2012,0.75,1,13,1500
Wine,France Wine,France White Wine,FRANCE,949479,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2013,0.75,1,13,1800
Wine,France Wine,France White Wine,FRANCE,100610,PESSAC LEOGNAN BLANC - CHATEAU HAUT BRION 2014,0.75,1,13,1800
Wine,France Wine,France White Wine,FRANCE,945303,PESSAC LEOGNAN BLANC - CHATEAU LA GARDE 2013,0.75,1,13,45
Wine,France Wine,France White Wine,FRANCE,18499,PESSAC LEOGNAN BLANC - CHATEAU LA GARDE 2014,0.75,1,12.5,48
Wine,France Wine,France White Wine,FRANCE,262071,PESSAC LEOGNAN BLANC - CHATEAU LA MISSION HAUT BRION 2011,0.75,1,14.5,1299
Wine,France Wine,France White Wine,FRANCE,410480,PESSAC LEOGNAN BLANC - CHATEAU LA MISSION HAUT BRION 2012,0.75,1,13,1200
Wine,France Wine,France White Wine,FRANCE,830596,PESSAC LEOGNAN BLANC - CHATEAU LA MISSION HAUT BRION BLANC 2,0.75,1,13,1599
Wine,France Wine,France White Wine,FRANCE,13763,PESSAC LEOGNAN BLANC - CHATEAU LATOUR MARTILLAC 2004,0.75,1,12.5,65
Wine,France Wine,France White Wine,FRANCE,252114,PESSAC LEOGNAN BLANC - CHATEAU LATOUR MARTILLAC 2014,0.75,1,12.5,65
Wine,France Wine,France White Wine,FRANCE,108605,PESSAC LEOGNAN BLANC - CHATEAU LATOUR MARTILLAC 2014,0.75,1,13,65
Wine,France Wine,France White Wine,FRANCE,279166,PESSAC LEOGNAN BLANC - CHATEAU LAVILLE HAUT BRION 2006,0.75,1,13,780
Wine,France Wine,France White Wine,FRANCE,301119,PESSAC LEOGNAN BLANC - CHATEAU MALARTIC LAGRAVIERE 2011,0.75,1,13.5,129.99
Wine,France Wine,France White Wine,FRANCE,943647,PESSAC LEOGNAN BLANC - CHATEAU MALARTIC LAGRAVIERE 2013,0.75,1,13,95
Wine,France Wine,France White Wine,FRANCE,100131,PESSAC LEOGNAN BLANC - CHATEAU MALARTIC LAGRAVIERE 2014,0.75,1,13,100
Wine,France Wine,France White Wine,FRANCE,963488,PESSAC LEOGNAN BLANC - CHATEAU OLIVIER 2013,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,656371,PESSAC LEOGNAN BLANC - CHATEAU OLIVIER 2014,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,61549,PESSAC LEOGNAN BLANC - CHATEAU OLIVIER 2014,0.75,1,13,60
Wine,France Wine,France White Wine,FRANCE,187211,PESSAC LEOGNAN BLANC - CHATEAU SMITH HAUT LAFITTE 2010,0.75,1,13.5,159.99
Wine,France Wine,France White Wine,FRANCE,348839,PESSAC LEOGNAN BLANC - CHATEAU SMITH HAUT LAFITTE 2012,0.75,1,13,170
Wine,France Wine,France White Wine,FRANCE,176735,PESSAC LEOGNAN BLANC - CHATEAU SMITH HAUT LAFITTE 2014,0.75,1,11.5,155
Wine,France Wine,France White Wine,FRANCE,95281,PESSAC LEOGNAN BLANC - DOMAINE DE CHEVALIER 2013,0.75,1,13,139
Wine,France Wine,France White Wine,FRANCE,107318,PESSAC LEOGNAN BLANC - DOMAINE DE CHEVALIER 2014,0.75,1,13,180
Wine,France Wine,France White Wine,FRANCE,807271,PESSAC LEOGNAN BLANC - LA CLARTE DE HAUT BRION 2010,0.75,1,14,139.99
Wine,France Wine,France White Wine,FRANCE,949362,PESSAC LEOGNAN BLANC - LA CLARTE DE HAUT BRION 2013,0.75,1,14,179
Wine,France Wine,France White Wine,FRANCE,367623,PESSAC LEOGNAN BLANC - LA CLARTE DE HAUT BRION 2014,0.75,1,13,160
Wine,France Wine,France White Wine,FRANCE,360040,PESSAC LEOGNAN BLANC - LA CLARTE DE HAUT BRION 2014,0.75,1,14,160
Wine,France Wine,France White Wine,FRANCE,876474,PESSAC LEOGNAN BLANC - L'ABEILLE DE FIEUZAL 2014,0.75,1,13,58.99
Wine,France Wine,France White Wine,FRANCE,229487,PETIT CHABLIS - DOMAINE DU CHARDONNAY 2016,0.75,1,13.5,27.99
Wine,France Wine,France White Wine,FRANCE,864280,PETIT CHABLIS - PASCAL BOUCHARD BLANCS CAILLOUX 2016,0.75,1,12.5,34.99
Wine,France Wine,France White Wine,FRANCE,811232,PETIT CHABLIS - WILLIAM FEVRE 2016,0.75,1,13,31.99
Wine,France Wine,France White Wine,FRANCE,477372,PIERRE PAILLARD - LES PARCELLES BOUZY GRAND CRU,0.75,1,12.57,67.99
Wine,France Wine,France White Wine,FRANCE,844191,PIERRE PETERS - GRAND CRU EXTRA BRUT BLANC DE BLANCS,0.75,1,12,79.99
Wine,France Wine,France White Wine,FRANCE,737783,PINOT BLANC - DOM ZIND HUMBRECHT 2013,0.75,1,12.8,27.99
Wine,France Wine,France White Wine,FRANCE,44735,PINOT BLANC - DOMAINE WEINBACH RESERVE 2016,0.75,1,13.5,36.99
Wine,France Wine,France White Wine,FRANCE,649376,PINOT GRIS - DOMAINE WEINBACH PARTICULIERE RESERVE 2013,0.75,1,14,39.99
Wine,France Wine,France White Wine,FRANCE,147280,PINOT GRIS - PFAFFENHEIM GRAND CRU STEINERT 2012,0.75,1,13.5,33.99
Wine,France Wine,France White Wine,FRANCE,616144,PINOT GRIS - PFAFFENHEIM PFAFF 2016,0.75,1,13,19.99
Wine,France Wine,France White Wine,FRANCE,442491,PINOT GRIS - THE FURST 2012,0.75,1,13,24.49
Wine,France Wine,France White Wine,FRANCE,279786,PINOT GRIS - ZIND HUMBRECHT HEIMBOURG 2014,0.75,1,15,73.99
Wine,France Wine,France White Wine,FRANCE,846188,PINOT GRIS - ZIND HUMBRECHT RANGEN THANN CLOS SAINT URB 2011,0.75,1,15.3,91.99
Wine,France Wine,France White Wine,FRANCE,486688,PINOT GRIS - ZIND HUMBRECHT RANGEN THANN CLOS ST URBAIN 16,0.75,1,14.5,145.99
Wine,France Wine,France White Wine,FRANCE,462432,PIPER HEIDSIECK - BRUT,0.75,1,12,62.99
Wine,France Wine,France White Wine,FRANCE,447847,PIPER HEIDSIECK - RARE MILLESIME 2002,0.75,1,12,219.99
Wine,France Wine,France White Wine,FRANCE,376483,POL ROGER - BRUT 2009,0.75,1,12.5,98.99
Wine,France Wine,France White Wine,FRANCE,51953,POL ROGER - CUVEE DE RESERVE BRUT,0.75,1,12,69.99
Wine,France Wine,France White Wine,FRANCE,195818,POL ROGER - RESERVE BRUT,0.375,1,12,39.99
Wine,France Wine,France White Wine,FRANCE,264945,POUILLY FUISSE - CHARTRON ET TREBUCHET CHAPELLE 2016,0.75,1,13,37.99
Wine,France Wine,France White Wine,FRANCE,257080,POUILLY FUISSE - DOMAINE CAMILLE PAQUET 2015,0.75,1,13.5,38.49
Wine,France Wine,France White Wine,FRANCE,21907,POUILLY FUISSE - DOMAINE DU CHALET POUILLY 2015,0.75,1,13,37.99
Wine,France Wine,France White Wine,FRANCE,182444,POUILLY FUISSE - DOMAINE FERRET 2011/13,0.75,1,13.5,43.99
Wine,France Wine,France White Wine,FRANCE,129500,POUILLY FUISSE - DOMAINE THIBERT PERE & FILS 2016,0.75,1,13,44.99
Wine,France Wine,France White Wine,FRANCE,718585,POUILLY FUISSE - DOMAINE THIBERT VIELLE VIGNES 2014,0.75,1,13,35.99
Wine,France Wine,France White Wine,FRANCE,129505,POUILLY FUISSE VIEILLES VIGNES - DOMAINE THIBERT 2015,0.75,1,13,44.99
Wine,France Wine,France White Wine,FRANCE,648170,POUILLY FUISSE VIGNES BLANCHES - DOMAINE THIBERT 2012,0.75,1,13,49.99
Wine,France Wine,France White Wine,FRANCE,882175,POUILLY FUME - JOSEPH MELLOT LE TRONCSEC 2016,0.75,1,12.5,39.99
Wine,France Wine,France White Wine,FRANCE,420240,POUILLY FUME - PASCAL JOLIVET 2017,0.75,1,12.5,45.99
Wine,France Wine,France White Wine,FRANCE,690891,POUILLY FUME - S DAGUENEAU & FILLES CLOS DES CHAUDOUX 10/11,0.75,1,13,37.99
Wine,France Wine,France White Wine,FRANCE,874537,POUILLY FUME - S DAGUENEAU & FILLES TRADITION 2016,0.75,1,12.7,33.99
Wine,France Wine,France White Wine,FRANCE,867531,POUILLY FUME TERRES BLANCHES - PASCAL JOLIVET 2017,0.75,1,13,45.99
Wine,France Wine,France White Wine,FRANCE,6435,PROVENCE BLANC - DOMAINES OTT CLOS MIREILLE 2015,0.75,1,12,47.99
Wine,France Wine,France White Wine,FRANCE,684829,PULIGNY MONTRACHET - BOUCHARD PERE 2015,0.75,1,13,85.99
Wine,France Wine,France White Wine,FRANCE,630426,PULIGNY MONTRACHET - DAVID MORET 2012,0.75,1,13,115.99
Wine,France Wine,France White Wine,FRANCE,826156,PULIGNY MONTRACHET - FRANCOIS CARILLON 2014,0.75,1,13,99.99
Wine,France Wine,France White Wine,FRANCE,749366,PULIGNY MONTRACHET 1ER - J M BOILLET 2013,0.75,1,13,95.99
Wine,France Wine,France White Wine,FRANCE,129519,PULIGNY MONTRACHET 1ER - JEAN MARC BOILLOT 2015,0.75,1,13,105.99
Wine,France Wine,France White Wine,FRANCE,114898,PULIGNY MONTRACHET 1ER CHAMP CANET - CHATEAU DE MEURSAULT,0.75,1,13.5,212.99
Wine,France Wine,France White Wine,FRANCE,114903,PULIGNY MONTRACHET 1ER CHAMP CANET - CHATEAU DE MEURSAULT 15,1.5,1,13.5,439.99
Wine,France Wine,France White Wine,FRANCE,893230,PULIGNY MONTRACHET 1ER CLOS MOUCHERE - DOM HENRI BOILLOT 13,0.75,1,13.5,235.99
Wine,France Wine,France White Wine,FRANCE,684282,PULIGNY MONTRACHET 1ER CRU COMBETTES - DOM JACQUES PRIEUR 09,0.75,1,13.5,119.99
Wine,France Wine,France White Wine,FRANCE,794750,PULIGNY MONTRACHET 1ER FOLATIERES - JOSEPH DROUHIN 2015,0.75,1,13,121.99
Wine,France Wine,France White Wine,FRANCE,287656,PULIGNY MONTRACHET 1ER FOLATIERES AU CHANIOT - P CHAVY 2015,0.75,1,13.5,162.99
Wine,France Wine,France White Wine,FRANCE,867549,PULIGNY MONTRACHET 1ER LA GARENNE - PIED DU MONT CHAUVE 10,0.75,1,13,86.99
Wine,France Wine,France White Wine,FRANCE,859538,PULIGNY MONTRACHET 1ER LES COMBETTES - BOUCHARD PERE 2013,0.75,1,13,116.99
Wine,France Wine,France White Wine,FRANCE,549196,PULIGNY MONTRACHET 1ER LES COMBETTES - DOM JACQUES PRIEUR 14,0.75,1,13,139.99
Wine,France Wine,France White Wine,FRANCE,782136,PULIGNY MONTRACHET 1ER LES FOLATIERES - FRANCOIS CARILLON 15,0.75,1,13.5,145.99
Wine,France Wine,France White Wine,FRANCE,158980,PULIGNY MONTRACHET 1ER LES REFERTS - DOM MARC MOREY 2015,0.75,1,13.3,157.99
Wine,France Wine,France White Wine,FRANCE,738112,PULIGNY MONTRACHET 1ER LES REFERTS - FRANCOIS CARRILLON 2011,0.75,1,13.5,129.99
Wine,France Wine,France White Wine,FRANCE,17851,RIESLING - DOMAINE DIRLER CADE GRAND CRU KESSLER 2013,0.75,1,13.5,55.99
Wine,France Wine,France White Wine,FRANCE,29791,RIESLING - DOMAINE OSTERTAG 2015,0.75,1,13.5,37.99
Wine,France Wine,France White Wine,FRANCE,209968,RIESLING - DOMAINE OSTERTAG FRONHOLZ 2016,0.75,1,12.5,55.99
Wine,France Wine,France White Wine,FRANCE,199386,RIESLING - DOMAINE WEINBACH CUVEE THEO 2016,0.75,1,13,47.99
Wine,France Wine,France White Wine,FRANCE,217562,RIESLING - DOMAINE WEINBACH GRAND CRU SCHLOSSBERG 2016,0.75,1,13.5,68.99
Wine,France Wine,France White Wine,FRANCE,836510,RIESLING - DOMAINE WEINBACH GRAND CRU SCHLOSSBERG CUVEE STE,0.75,1,13.5,89.99
Wine,France Wine,France White Wine,FRANCE,788596,RIESLING - DOMAINE ZIND HUMBRECHT 2016,0.75,1,11.5,33.99
Wine,France Wine,France White Wine,FRANCE,502096,RIESLING - G LORENTZ GRAND CRU ALTENBERG DE BERGHEIM V V 10,0.75,1,13,42.99
Wine,France Wine,France White Wine,FRANCE,597567,RIESLING - HUGEL ESTATE,0.75,1,12,40.99
Wine,France Wine,France White Wine,FRANCE,579631,RIESLING - HUGEL GROSSI LAUE 2011,0.75,1,13.2,112.99
Wine,France Wine,France White Wine,FRANCE,354514,RIESLING - HUGEL JUBILEE HUGEL 2009,0.75,1,13.5,74.99
Wine,France Wine,France White Wine,FRANCE,31859,RIESLING - JOSEPH FRITSCH GRAND CRU SCHLOSSBERG 2015,0.75,1,13,33.99
Wine,France Wine,France White Wine,FRANCE,354381,RIESLING - MURE SIGNATURE 2014,0.75,1,12.5,25.99
Wine,France Wine,France White Wine,FRANCE,797308,RIESLING - SCHIEFERKOPF 2010,0.75,1,12.5,24.97
Wine,France Wine,France White Wine,FRANCE,142091,RIESLING - TRIMBACH 2015,0.75,1,12.5,32.99
Wine,France Wine,France White Wine,FRANCE,38273,RIESLING - TRIMBACH CLOS STE HUNE 2011,0.75,1,13,255.99
Wine,France Wine,France White Wine,FRANCE,603761,RIESLING - TRIMBACH CUVEE FREDERIC EMILE 2008,0.75,1,13,76.99
Wine,France Wine,France White Wine,FRANCE,99911,RIESLING - ZIND HUMBRECHT GRAND CRU BRAND 2015,0.75,1,13.5,119.99
Wine,France Wine,France White Wine,FRANCE,674184,RIESLING GR CRU RANGEN DE THANN ST URBAIN - DOM Z HUMBRECHT,0.75,1,14,145.99
Wine,France Wine,France White Wine,FRANCE,175042,ROUSSILLON BLANC - CHAPOUTIER BILA HAUT,0.75,1,12.5,15.99
Wine,France Wine,France White Wine,FRANCE,570390,ROUSSILLON BLANC - DOMAINE LAFAGE CENTENAIRE 2015,0.75,1,13,23.99
Wine,France Wine,France White Wine,FRANCE,612671,RUINART - R DE RUINART,0.75,1,12,76.99
Wine,France Wine,France White Wine,FRANCE,116509,RULLY BLANC - BOUCHARD PERE 2014,0.75,1,12.5,33.99
Wine,France Wine,France White Wine,FRANCE,863381,RULLY CLOS DES MOLLEPIERRES - ROUX PERE & FILS 2013,0.75,1,13,35.99
Wine,France Wine,France White Wine,FRANCE,585158,S/B SAUTERNES & BARSAC - CHATEAU SUDUIRAUT 2015,0.375,1,13,75
Wine,France Wine,France White Wine,FRANCE,653717,SAINT AUBIN 1ER CHARMOIS BLANC - DOMAINE MARC MOREY 2015,0.75,1,13,82.99
Wine,France Wine,France White Wine,FRANCE,596155,SAINT AUBIN 1ER LES PERRIERES - HENRI PRUDHON 2015,0.75,1,13,52.99
Wine,France Wine,France White Wine,FRANCE,456400,SAINT JOSEPH BLANC - CHAPOUTIER LES GRANITS 2014,0.75,1,13.5,99.99
Wine,France Wine,France White Wine,FRANCE,139753,SAINT PERAY - PAUL JABOULET LES SAUVAGERES 2016,0.75,1,13,29.99
Wine,France Wine,France White Wine,FRANCE,26951,SAINT ROMAIN CHARDONNAY - CLOS DU MOULIN AUX MOINES 2014,0.75,1,12,63.99
Wine,France Wine,France White Wine,FRANCE,148979,SAINT VERAN - DOMAINE DU CHALET POUILLY 2016,0.75,1,12.5,25.99
Wine,France Wine,France White Wine,FRANCE,129497,SAINT VERAN - DOMAINE THIBERT NON FILTRE 2016,0.75,1,13,37.99
Wine,France Wine,France White Wine,FRANCE,617365,SAINT VERAN - HERITIERS DU COMTES LAFON 2016,0.75,1,13,62.99
Wine,France Wine,France White Wine,FRANCE,441543,SALON - LE MESNIL 2002,0.75,1,12,730
Wine,France Wine,France White Wine,FRANCE,443861,SANCERRE - ALPHONSE DOLLY CUVEE SILEX 2012,0.75,1,12.5,26.97
Wine,France Wine,France White Wine,FRANCE,129850,SANCERRE - CHATEAU DE FONTAINE ADUON 2016,0.75,1,12.5,34.99
Wine,France Wine,France White Wine,FRANCE,164582,SANCERRE - CHATEAU DE SANCERRE 2016,0.75,1,13.5,31.99
Wine,France Wine,France White Wine,FRANCE,464552,SANCERRE - CUVEE A'DAIR LES CHANVRIERES 2013,0.75,1,12.5,39.99
Wine,France Wine,France White Wine,FRANCE,51706,SANCERRE - DOMAINE DU NOZAY 2016,0.75,1,12.5,35.99
Wine,France Wine,France White Wine,FRANCE,495648,SANCERRE - DOMAINE FOUASSIER LES ROMAINS ORGANIC 2015,0.75,1,12.5,36.99
Wine,France Wine,France White Wine,FRANCE,179309,SANCERRE - DOMAINE VACHERON 2017,0.75,1,13,42.99
Wine,France Wine,France White Wine,FRANCE,693465,SANCERRE - DOMAINE VACHERON CHAMBRATES 2013,0.75,1,13,69.99
Wine,France Wine,France White Wine,FRANCE,27932,SANCERRE - DOMAINE VACHERON LE PAVE 2013,0.75,1,12.5,132.99
Wine,France Wine,France White Wine,FRANCE,27918,SANCERRE - DOMAINE VACHERON L'ENCLOS DES REMPARTS 2013,0.75,1,13,168.99
Wine,France Wine,France White Wine,FRANCE,227934,SANCERRE - HENRI BOURGEOIS LA COTE DES MONTS DAMNEES 2014,0.75,1,13.09,41.99
Wine,France Wine,France White Wine,FRANCE,542548,SANCERRE - HENRI BOURGEOIS LES BARONNES 2017,0.75,1,12.5,34.99
Wine,France Wine,France White Wine,FRANCE,417014,SANCERRE - JEAN PAUL BALLAND GRANDE CUVEE 2015,0.75,1,13.5,41.99
Wine,France Wine,France White Wine,FRANCE,370452,SANCERRE - PASCAL COTAT LA GRANDE COTE 2015,0.75,1,13.3,62.99
Wine,France Wine,France White Wine,FRANCE,478156,SANCERRE - PASCAL COTAT LES MONTS DAMNES 2015,0.75,1,12.5,62.99
Wine,France Wine,France White Wine,FRANCE,583021,SANTENAY BLANC - MARK HAISMA SAINT JEAN 2014,0.75,1,13,43.99
Wine,France Wine,France White Wine,FRANCE,129861,SAUMUR CHENIN BLANC - DOMAINE LANGLOIS CHATEAU 2016,0.75,1,14,32.99
Wine,France Wine,France White Wine,FRANCE,149091,SAUTERNES - CHATEAU D ' YQUEM 2015,0.375,1,13.5,350
Wine,France Wine,France White Wine,FRANCE,148853,SAUTERNES - CHATEAU D 'YQUEM 2015,0.375,1,14,350
Wine,France Wine,France White Wine,FRANCE,256756,SAUTERNES - CHATEAU LAFAURIE PEYRAGUEY 1997,0.75,1,13,99.99
Wine,France Wine,France White Wine,FRANCE,150201,SAUTERNES & BARSAC - CARMES DE RIEUSSEC 2014,0.375,1,13,25
Wine,France Wine,France White Wine,FRANCE,147090,SAUTERNES & BARSAC - CHATEAU ARMAJAN DES ORMES 2013,0.375,1,14,29.99
Wine,France Wine,France White Wine,FRANCE,52509,SAUTERNES & BARSAC - CHATEAU CLIMENS 2009,0.75,1,13,239
Wine,France Wine,France White Wine,FRANCE,300566,SAUTERNES & BARSAC - CHATEAU CLIMENS 2014,0.375,1,13,70
Wine,France Wine,France White Wine,FRANCE,783639,SAUTERNES & BARSAC - CHATEAU DE FARGUES 2010,0.75,1,14,229.99
Wine,France Wine,France White Wine,FRANCE,780742,SAUTERNES & BARSAC - CHATEAU DE FARGUES 2013,0.375,1,14,199
Wine,France Wine,France White Wine,FRANCE,942730,SAUTERNES & BARSAC - CHATEAU DOISY DAENE 2013,0.375,1,13,49
Wine,France Wine,France White Wine,FRANCE,22304,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2001,0.75,1,13,1799
Wine,France Wine,France White Wine,FRANCE,356659,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2005,0.375,1,13,500
Wine,France Wine,France White Wine,FRANCE,52633,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2007,0.375,1,13,520
Wine,France Wine,France White Wine,FRANCE,316307,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2007,0.375,1,14,499.99
Wine,France Wine,France White Wine,FRANCE,102376,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2007,0.375,1,14,499.99
Wine,France Wine,France White Wine,FRANCE,120444,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2009,0.75,1,13,1299
Wine,France Wine,France White Wine,FRANCE,651547,SAUTERNES & BARSAC - CHATEAU D'YQUEM 2013,0.375,1,13,380.99
Wine,France Wine,France White Wine,FRANCE,182998,SAUTERNES & BARSAC - CHATEAU GUIRAUD 2014,0.375,1,13,95
Wine,France Wine,France White Wine,FRANCE,663724,SAUTERNES & BARSAC - CHATEAU LAFAURIE PEYRAGUEY 1996,0.75,1,13,105.99
Wine,France Wine,France White Wine,FRANCE,21772,SAUTERNES & BARSAC - CHATEAU LAFAURIE PEYRAGUEY 2001,0.75,1,13,229.99
Wine,France Wine,France White Wine,FRANCE,52501,SAUTERNES & BARSAC - CHATEAU RAYMOND LAFON 2007,0.375,1,13,49.99
Wine,France Wine,France White Wine,FRANCE,301481,SAUTERNES & BARSAC - CHATEAU RIEUSSEC 2011,0.375,1,14,69.99
Wine,France Wine,France White Wine,FRANCE,96149,SAUTERNES & BARSAC - CHATEAU RIEUSSEC 2013,0.375,1,13,80
Wine,France Wine,France White Wine,FRANCE,359059,SAUTERNES & BARSAC - CHATEAU RIEUSSEC 2014,0.75,1,13.5,125
Wine,France Wine,France White Wine,FRANCE,373266,SAUTERNES & BARSAC - CHATEAU RIEUSSEC 2014,0.375,1,13,75
Wine,France Wine,France White Wine,FRANCE,5626,SAUTERNES & BARSAC - CHATEAU SUDUIRAUT 1989,0.375,1,14.5,68.99
Wine,France Wine,France White Wine,FRANCE,853523,SAUTERNES & BARSAC - CHATEAU SUDUIRAUT 2001,0.75,1,12.5,329.99
Wine,France Wine,France White Wine,FRANCE,393249,SAUTERNES & BARSAC - CHATEAU SUDUIRAUT 2015,0.375,1,13,75
Wine,France Wine,France White Wine,FRANCE,472555,SAUVIGNON BLANC - LURTON LES FUMEES BLANCHES,0.75,1,12,14.99
Wine,France Wine,France White Wine,FRANCE,188935,SAVENNIERES - BAUMARD CLOS DU PAPILLON 2006,0.75,1,13.5,69.99
Wine,France Wine,France White Wine,FRANCE,654095,SAVENNIERES - BAUMARD CLOS SAINT YVES 2014,0.75,1,13,32.99
Wine,France Wine,France White Wine,FRANCE,170363,SAVENNIERES - CHATEAU DE VARENNES 2015,0.75,1,12.5,30.49
Wine,France Wine,France White Wine,FRANCE,162923,SAVENNIERES - NICOLAS JOLY  LES VIEUX CLOS 2016,0.75,1,15,79.99
Wine,France Wine,France White Wine,FRANCE,226121,SAVENNIERES COULEE DE SERRANT - NICOLAS JOLY 2007,0.75,1,15.5,266.99
Wine,France Wine,France White Wine,FRANCE,592287,SAVENNIERES COULEE DE SERRANT - NICOLAS JOLY 2016,0.75,1,15,132.99
Wine,France Wine,France White Wine,FRANCE,493593,SAVOIE JONGIEUX - DOMAINE LA ROSIERE 2017,0.75,1,11.5,19.99
Wine,France Wine,France White Wine,FRANCE,17858,SYLVANER - DOMAINE DIRLER CADE VIEILLES VIGNES 2013,0.75,1,13,31.99
Wine,France Wine,France White Wine,FRANCE,182703,SYLVANER - DOMAINE OSTERTAG LES VIEILLES VIGNES 2016,0.75,1,12.5,34.99
Wine,France Wine,France White Wine,FRANCE,457713,TAITTINGER - BRUT RESERVE,0.75,1,12,67.99
Wine,France Wine,France White Wine,FRANCE,569723,TOURAINE SAUVIGNON BLANC - JARDIN EN FLEURS 2015,0.75,1,12,19.99
Wine,France Wine,France White Wine,FRANCE,120827,TRIBAUT SCHLOESSER - BRUT ORIGINE,0.75,1,12.5,45.99
